county_fips,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_24_AG_Total,E_24_AG_Dem,E_24_AG_Rep,E_24_AUD_Total,E_24_AUD_Dem,E_24_AUD_Rep,E_24_LTG_Total,E_24_LTG_Dem,E_24_LTG_Rep,E_24_SOS_Total,E_24_SOS_Dem,E_24_SOS_Rep,E_24_TREAS_Total,E_24_TREAS_Dem,E_24_TREAS_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep,state,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_17_AG_Total,E_17_AG_Dem,E_17_AG_Rep,E_17_LTG_Total,E_17_LTG_Dem,E_17_LTG_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_21_AG_Total,E_21_AG_Dem,E_21_AG_Rep,E_21_LTG_Total,E_21_LTG_Dem,E_21_LTG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_16_AUD_Total,E_16_AUD_Dem,E_16_AUD_Rep,E_16_SOS_Total,E_16_SOS_Dem,E_16_SOS_Rep,E_16_TREAS_Total,E_16_TREAS_Dem,E_16_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_24_PUBLND_Total,E_24_PUBLND_Dem,E_24_PUBLND_Rep,E_18_SOS_Total,E_18_SOS_Dem,E_18_SOS_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_18-24_COMP_Total,E_18-24_COMP_Dem,E_18-24_COMP_Rep,E_18_AUD_Total,E_18_AUD_Dem,E_18_AUD_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep,E_16_CONG_Total,E_16_CONG_Dem,E_16_CONG_Rep,E_18_CONG_Total,E_18_CONG_Dem,E_18_CONG_Rep,E_20_CONG_Total,E_20_CONG_Dem,E_20_CONG_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_14_SEN_Total,E_14_SEN_Dem,E_14_SEN_Rep,E_22_SC3_Total,E_22_SC3_Dem,E_22_SC3_Rep,E_22_SC5_Total,E_22_SC5_Dem,E_22_SC5_Rep,E_24_SC6_Total,E_24_SC6_Dem,E_24_SC6_Rep,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_22_AUD_Total,E_22_AUD_Dem,E_22_AUD_Rep,E_22_SC6_Total,E_22_SC6_Dem,E_22_SC6_Rep,E_22_SC1_Total,E_22_SC1_Dem,E_22_SC1_Rep,E_22_SC2_Total,E_22_SC2_Dem,E_22_SC2_Rep,E_22_SCC_Total,E_22_SCC_Dem,E_22_SCC_Rep,E_24_SC1_Total,E_24_SC1_Dem,E_24_SC1_Rep,E_24_SC2_Total,E_24_SC2_Dem,E_24_SC2_Rep,E_24_SC3_Total,E_24_SC3_Dem,E_24_SC3_Rep,E_14_GOV_Total,E_14_GOV_Dem,E_14_GOV_Rep,E_14_AG_Total,E_14_AG_Dem,E_14_AG_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_16_SCC_Total,E_16_SCC_Dem,E_16_SCC_Rep,E_18_CMPTR_Total,E_18_CMPTR_Dem,E_18_CMPTR_Rep,E_18_SCC_Total,E_18_SCC_Dem,E_18_SCC_Rep,E_20_SCC_Total,E_20_SCC_Dem,E_20_SCC_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_16_SEN_ROFF_Total,E_16_SEN_ROFF_Dem,E_16_SEN_ROFF_Rep,E_19_GOV_ROFF_Total,E_19_GOV_ROFF_Dem,E_19_GOV_ROFF_Rep,E_23_AG_ROFF_Total,E_23_AG_ROFF_Dem,E_23_AG_ROFF_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep
53005,73044.0,26288.0,45345.0,80027.0,26360.0,47194.0,82077.0,35680.0,46397.0,81858.0,31128.0,50730.0,75079.0,41461.0,0.0,79191.0,26988.0,52203.0,75125.0,28187.0,46938.0,,,,,,,,,,90087.0,33871.0,54739.0,103033.0,38706.0,60365.0,102519.0,36939.0,65170.0,99488.0,37124.0,62257.0,98451.0,38421.0,59943.0,89796.0,57790.0,0.0,99298.0,29698.0,69494.0,98986.0,32144.0,66762.0,100693.0,37662.0,59555.0,97712.0,39595.0,57804.0,98950.0,35632.0,63118.0,97104.0,34262.0,62767.0,96696.0,36916.0,59706.0,97465.0,34049.0,63309.0,97240.0,37963.0,59194.0,96825.0,36950.0,59791.0,0.0,0.0,0.0,WA.v07,77562.0,28102.0,49460.0,,,,,,,,,,,,,,,,,,,,,,95190.0,35258.0,58949.0,77632.0,27675.0,49957.0,78864.0,21524.0,57340.0,72664.0,0.0,72664.0,88975.0,32112.0,55357.0,75749.0,25513.0,50108.0,73104.0,22626.0,9500.0,74672.0,22161.0,50939.0,96492.0,31896.0,64393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53007,32065.0,13781.0,17605.0,33380.0,13032.0,18114.0,33732.0,15586.0,18146.0,33800.0,13866.0,19934.0,29751.0,17507.0,0.0,32448.0,12451.0,19997.0,33562.0,14787.0,18775.0,,,,,,,,,,38043.0,16465.0,21106.0,43306.0,19349.0,22746.0,43046.0,17922.0,24936.0,41830.0,17943.0,23839.0,41326.0,18142.0,23166.0,38010.0,24051.0,0.0,41936.0,14565.0,27338.0,41429.0,16792.0,24613.0,42191.0,18397.0,22363.0,41148.0,18884.0,22168.0,41739.0,17205.0,24465.0,40307.0,16706.0,23573.0,40179.0,17099.0,23043.0,40930.0,16731.0,24144.0,40474.0,18163.0,22264.0,40196.0,17312.0,22850.0,41477.0,20000.0,21383.0,WA.v07,31428.0,13066.0,18362.0,,,,,,,,,,,,,,,,,,,,,,40380.0,17520.0,22539.0,31394.0,12285.0,19109.0,32609.0,10348.0,22261.0,27751.0,0.0,27751.0,38117.0,16242.0,21390.0,34273.0,14373.0,19833.0,32620.0,11885.0,1709.0,34099.0,15855.0,18113.0,40186.0,15304.0,24828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53009,38597.0,19470.0,18199.0,39457.0,17677.0,18794.0,39504.0,20549.0,18955.0,39462.0,19354.0,20108.0,36155.0,21809.0,0.0,38324.0,18184.0,20140.0,39540.0,20036.0,19504.0,,,,,,,,,,43937.0,21824.0,21501.0,49264.0,24721.0,23062.0,49088.0,24366.0,24640.0,47716.0,23696.0,23979.0,47355.0,24344.0,22977.0,42625.0,33036.0,0.0,47906.0,20181.0,27675.0,47476.0,22898.0,24545.0,48663.0,25440.0,21632.0,47233.0,25487.0,21663.0,47925.0,24709.0,23100.0,46971.0,24149.0,22769.0,46694.0,24850.0,21805.0,47064.0,23930.0,23095.0,46959.0,25356.0,21564.0,46769.0,24732.0,22004.0,46778.0,24222.0,22492.0,WA.v07,36983.0,18585.0,18398.0,,,,,,,,,,,,,,,,,,,,,,46628.0,24262.0,21968.0,37473.0,17493.0,19980.0,38413.0,15613.0,22800.0,32956.0,0.0,32956.0,44049.0,21886.0,21538.0,40279.0,20784.0,19401.0,39434.0,18111.0,1638.0,40491.0,22146.0,18315.0,46800.0,23010.0,23699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53011,182943.0,95356.0,84212.0,200160.0,92757.0,92441.0,200559.0,102922.0,97637.0,199819.0,96032.0,103787.0,183993.0,111601.0,0.0,194818.0,91829.0,102989.0,193772.0,102619.0,91153.0,,,,,,,,,,233307.0,118145.0,111613.0,275403.0,140324.0,126303.0,271895.0,138196.0,132984.0,261722.0,132248.0,129184.0,259969.0,134462.0,125238.0,235919.0,182325.0,0.0,262457.0,113626.0,148502.0,260981.0,123559.0,137152.0,276578.0,143206.0,123998.0,266299.0,142669.0,122712.0,268382.0,137977.0,130045.0,262896.0,132837.0,129719.0,262005.0,138981.0,122713.0,265093.0,134213.0,130541.0,263982.0,142976.0,120647.0,262847.0,138595.0,123954.0,270971.0,152388.0,117380.0,WA.v07,186251.0,93318.0,92933.0,,,,,,,,,,,,,,,,,,,,,,258665.0,133758.0,122243.0,191580.0,89618.0,101962.0,194625.0,76361.0,118264.0,172558.0,0.0,172558.0,234195.0,118549.0,112045.0,205616.0,105058.0,100260.0,199336.0,91758.0,10224.0,205045.0,112989.0,90802.0,260543.0,122529.0,136098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53013,2256.0,686.0,1499.0,2182.0,526.0,1497.0,2193.0,854.0,1339.0,2179.0,688.0,1491.0,1935.0,984.0,0.0,2087.0,543.0,1544.0,2199.0,731.0,1468.0,,,,,,,,,,2305.0,672.0,1610.0,2495.0,668.0,1754.0,2475.0,652.0,1819.0,2397.0,656.0,1740.0,2371.0,682.0,1687.0,2012.0,1182.0,0.0,2407.0,525.0,1880.0,2384.0,590.0,1790.0,2485.0,661.0,1737.0,2418.0,745.0,1658.0,2435.0,627.0,1797.0,2374.0,590.0,1780.0,2373.0,643.0,1727.0,2392.0,588.0,1801.0,2386.0,658.0,1723.0,2364.0,622.0,1738.0,2433.0,573.0,1857.0,WA.v07,2182.0,627.0,1555.0,,,,,,,,,,,,,,,,,,,,,,2390.0,643.0,1730.0,2055.0,616.0,1439.0,2105.0,451.0,1654.0,1910.0,0.0,1910.0,2323.0,647.0,1650.0,2179.0,592.0,1575.0,1976.0,505.0,103.0,2163.0,512.0,1649.0,2369.0,535.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53015,45302.0,24597.0,19554.0,45692.0,17908.0,24185.0,45919.0,22888.0,23031.0,45709.0,19593.0,26116.0,41536.0,24289.0,0.0,44481.0,18783.0,25698.0,44258.0,20485.0,23773.0,,,,,,,,,,52204.0,21840.0,29569.0,60280.0,23938.0,34424.0,59859.0,22213.0,37453.0,57895.0,23346.0,34505.0,57570.0,23938.0,33598.0,52530.0,34758.0,0.0,57932.0,20199.0,37669.0,57718.0,22660.0,35014.0,59325.0,22825.0,34580.0,57354.0,24329.0,32854.0,58247.0,22143.0,36035.0,57128.0,21727.0,35347.0,56914.0,22733.0,34141.0,57568.0,21753.0,35757.0,57328.0,23201.0,34068.0,57088.0,22598.0,34442.0,58211.0,25982.0,31996.0,WA.v07,43454.0,22720.0,20734.0,,,,,,,,,,,,,,,,,,,,,,56079.0,22093.0,33482.0,43321.0,19799.0,23522.0,44603.0,16397.0,28206.0,39013.0,0.0,39013.0,52012.0,20923.0,30289.0,44942.0,17439.0,27446.0,43192.0,15239.0,2223.0,44749.0,19647.0,24902.0,56826.0,19536.0,36881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53017,15295.0,5848.0,9098.0,15543.0,4918.0,9603.0,15655.0,6322.0,9333.0,15638.0,5441.0,10197.0,13891.0,7725.0,0.0,15110.0,4807.0,10303.0,14902.0,5390.0,9512.0,,,,,,,,,,18136.0,6521.0,11411.0,21308.0,7811.0,12955.0,21224.0,7176.0,13958.0,20604.0,7386.0,13193.0,20413.0,7385.0,13007.0,18931.0,10553.0,0.0,20654.0,5999.0,14630.0,20466.0,6903.0,13542.0,21182.0,7410.0,13095.0,20593.0,7892.0,12637.0,20954.0,7009.0,13907.0,20403.0,6853.0,13533.0,20347.0,7022.0,13310.0,20574.0,6769.0,13769.0,20451.0,7512.0,12914.0,20338.0,7195.0,13121.0,365.0,152.0,213.0,WA.v07,14547.0,5139.0,9408.0,,,,,,,,,,,,,,,,,,,,,,20045.0,7044.0,12854.0,14801.0,4980.0,9821.0,15194.0,3962.0,11232.0,13258.0,0.0,13258.0,18218.0,6334.0,11672.0,16117.0,5275.0,10806.0,15320.0,4664.0,1085.0,15824.0,4617.0,10901.0,20288.0,6326.0,13921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53019,3553.0,1467.0,1916.0,3601.0,1098.0,2202.0,3619.0,1520.0,2099.0,3612.0,1360.0,2252.0,3228.0,1695.0,0.0,3472.0,1189.0,2283.0,3488.0,1329.0,2159.0,,,,,,,,,,3925.0,1381.0,2498.0,4367.0,1486.0,2771.0,4368.0,1345.0,3000.0,4203.0,1440.0,2751.0,4183.0,1488.0,2689.0,3595.0,2293.0,0.0,4203.0,1246.0,2949.0,4183.0,1368.0,2810.0,4119.0,1315.0,2667.0,3997.0,1431.0,2558.0,4073.0,1258.0,2806.0,3991.0,1211.0,2778.0,3968.0,1282.0,2685.0,4013.0,1201.0,2810.0,4001.0,1288.0,2712.0,3979.0,1250.0,2725.0,4048.0,1194.0,2851.0,WA.v07,3258.0,1271.0,1987.0,,,,,,,,,,,,,,,,,,,,,,3959.0,1287.0,2656.0,3414.0,1242.0,2172.0,3461.0,1066.0,2395.0,3058.0,0.0,3058.0,3892.0,1302.0,2542.0,3415.0,1060.0,2348.0,3211.0,927.0,408.0,3395.0,944.0,2440.0,3978.0,1105.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53021,19833.0,7361.0,12037.0,23720.0,8886.0,13206.0,23963.0,10766.0,13197.0,24118.0,9731.0,14387.0,22339.0,12544.0,0.0,23453.0,8721.0,14732.0,22312.0,8983.0,13329.0,,,,,,,,,,27615.0,11291.0,15986.0,32404.0,13340.0,18039.0,32387.0,12803.0,19488.0,31644.0,12964.0,18650.0,31438.0,13273.0,18143.0,28710.0,18435.0,0.0,31629.0,11115.0,20478.0,31533.0,12096.0,19414.0,31897.0,11884.0,19086.0,30800.0,12538.0,18212.0,31096.0,11385.0,19676.0,30944.0,11009.0,19917.0,30767.0,11847.0,18901.0,30773.0,10997.0,19756.0,30974.0,12290.0,18661.0,30810.0,11885.0,18911.0,3229.0,548.0,2680.0,WA.v07,22083.0,8357.0,13726.0,,,,,,,,,,,,,,,,,,,,,,29781.0,11205.0,18368.0,23136.0,9011.0,14125.0,23429.0,7453.0,15976.0,20788.0,0.0,20788.0,27351.0,10693.0,16316.0,22214.0,7022.0,15174.0,21265.0,6648.0,2322.0,21782.0,6201.0,15342.0,30616.0,10443.0,20127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53023,1402.0,385.0,968.0,1246.0,279.0,851.0,1257.0,486.0,771.0,1245.0,370.0,875.0,1082.0,585.0,0.0,1194.0,296.0,898.0,1325.0,445.0,880.0,,,,,,,,,,1349.0,374.0,960.0,1489.0,366.0,1069.0,1478.0,349.0,1118.0,1409.0,369.0,1039.0,1392.0,395.0,993.0,1182.0,720.0,0.0,1417.0,301.0,1113.0,1399.0,318.0,1076.0,1352.0,330.0,973.0,1340.0,413.0,926.0,1363.0,299.0,1064.0,1308.0,283.0,1025.0,1310.0,307.0,1003.0,1337.0,288.0,1049.0,1321.0,326.0,994.0,1310.0,313.0,996.0,1353.0,272.0,1081.0,WA.v07,1242.0,332.0,910.0,,,,,,,,,,,,,,,,,,,,,,1337.0,324.0,1007.0,1172.0,328.0,844.0,1194.0,252.0,942.0,1087.0,0.0,1087.0,1361.0,347.0,997.0,1287.0,307.0,977.0,1154.0,319.0,25.0,1278.0,242.0,1031.0,1304.0,243.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53025,27593.0,9601.0,17153.0,28346.0,7810.0,18518.0,28733.0,10329.0,18404.0,28643.0,9242.0,19401.0,25607.0,12879.0,0.0,27651.0,7882.0,19769.0,26492.0,8159.0,18333.0,,,,,,,,,,32451.0,10114.0,21961.0,37680.0,11819.0,24764.0,37526.0,10772.0,26645.0,36396.0,11463.0,24885.0,36117.0,11770.0,24297.0,32347.0,18953.0,0.0,36628.0,9764.0,26794.0,36408.0,10703.0,25666.0,36253.0,10806.0,24326.0,35128.0,11664.0,23390.0,35688.0,10448.0,25186.0,34869.0,9749.0,25095.0,34727.0,10493.0,24217.0,35134.0,9763.0,25347.0,34967.0,10747.0,24202.0,34801.0,10473.0,24307.0,0.0,0.0,0.0,WA.v07,26728.0,8899.0,17829.0,,,,,,,,,,,,,,,,,,,,,,34292.0,10311.0,23766.0,27147.0,8557.0,18590.0,27629.0,6792.0,20837.0,24363.0,0.0,24363.0,32114.0,9571.0,22161.0,26912.0,7221.0,19655.0,25278.0,6740.0,959.0,26106.0,6200.0,19210.0,34599.0,9190.0,25336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53027,29352.0,16354.0,12104.0,28367.0,12020.0,14067.0,28916.0,15433.0,13483.0,28881.0,14038.0,14843.0,26539.0,16893.0,0.0,27950.0,13202.0,14748.0,28456.0,13605.0,14851.0,,,,,,,,,,33178.0,15377.0,17381.0,38441.0,17354.0,19877.0,38307.0,16502.0,21686.0,37267.0,16983.0,20238.0,37007.0,17541.0,19419.0,33777.0,25724.0,0.0,37420.0,13854.0,23509.0,37026.0,16691.0,20290.0,37793.0,17161.0,19432.0,36938.0,18061.0,18772.0,37404.0,16558.0,20740.0,36346.0,16445.0,19866.0,36139.0,16878.0,19228.0,36848.0,16629.0,20162.0,36453.0,17302.0,19113.0,36241.0,16689.0,19517.0,36392.0,16523.0,19752.0,WA.v07,27836.0,15950.0,11886.0,,,,,,,,,,,,,,,,,,,,,,35946.0,16548.0,19121.0,27115.0,13455.0,13660.0,28037.0,11156.0,16881.0,24280.0,0.0,24280.0,33216.0,15025.0,17759.0,29399.0,13600.0,15718.0,28628.0,12185.0,1328.0,29567.0,14735.0,14788.0,36187.0,15110.0,20997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53029,42210.0,22058.0,19426.0,42876.0,20960.0,18465.0,43456.0,23695.0,19761.0,43357.0,21797.0,21560.0,39783.0,25660.0,0.0,42025.0,21090.0,20935.0,42013.0,22341.0,19672.0,,,,,,,,,,47862.0,25264.0,21791.0,53925.0,29213.0,22746.0,53537.0,28239.0,25145.0,52236.0,27139.0,25053.0,51471.0,27725.0,23710.0,47525.0,36328.0,0.0,52253.0,22895.0,29295.0,51700.0,26033.0,25623.0,52449.0,29595.0,20967.0,51007.0,29216.0,21677.0,51738.0,27931.0,23677.0,50684.0,27675.0,22951.0,50360.0,28362.0,21938.0,50904.0,27581.0,23266.0,50794.0,29108.0,21620.0,50275.0,27988.0,22230.0,51306.0,30936.0,20234.0,WA.v07,41088.0,21473.0,19615.0,,,,,,,,,,,,,,,,,,,,,,50336.0,27892.0,21871.0,41061.0,19666.0,21395.0,42107.0,17613.0,24494.0,36673.0,0.0,36673.0,47832.0,25274.0,21734.0,43057.0,23680.0,19275.0,41733.0,20368.0,1532.0,42969.0,24242.0,18654.0,50503.0,26330.0,24074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53031,20065.0,13252.0,6330.0,20276.0,12656.0,6037.0,20506.0,14098.0,6408.0,20448.0,13399.0,7049.0,19148.0,13919.0,0.0,19926.0,13065.0,6861.0,20833.0,14331.0,6502.0,,,,,,,,,,22453.0,15295.0,6866.0,24792.0,17204.0,6931.0,24702.0,16992.0,7651.0,24233.0,16561.0,7658.0,23985.0,16675.0,7300.0,22504.0,18980.0,0.0,24294.0,14217.0,10063.0,24051.0,15876.0,8166.0,24698.0,17459.0,6324.0,24378.0,17621.0,6708.0,24575.0,17201.0,7312.0,24122.0,16884.0,7224.0,24038.0,17286.0,6742.0,24330.0,17082.0,7224.0,24185.0,17585.0,6583.0,24081.0,17232.0,6838.0,24338.0,17214.0,7081.0,WA.v07,19117.0,12734.0,6383.0,,,,,,,,,,,,,,,,,,,,,,23910.0,16896.0,6800.0,19443.0,12420.0,7023.0,19970.0,11495.0,8475.0,16801.0,0.0,16801.0,22606.0,15462.0,6842.0,21199.0,14970.0,6185.0,20500.0,12487.0,558.0,21130.0,15312.0,5791.0,24074.0,16360.0,7687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53033,922766.0,648249.0,259727.0,998499.0,718322.0,216339.0,1001522.0,728113.0,273409.0,999185.0,677943.0,321242.0,925434.0,724608.0,0.0,956443.0,670754.0,285689.0,955726.0,708655.0,247071.0,,,,,,,,,,1086700.0,799140.0,272415.0,1210508.0,907311.0,269167.0,1198050.0,887375.0,307022.0,1167348.0,844859.0,321559.0,1149559.0,847814.0,301024.0,1089920.0,979271.0,0.0,1166338.0,682762.0,482387.0,1154346.0,779582.0,374032.0,1130504.0,832608.0,252193.0,1103407.0,828205.0,271832.0,1113998.0,797249.0,314226.0,1083366.0,776836.0,305553.0,1073163.0,798895.0,273370.0,1089989.0,788504.0,299989.0,1085745.0,823267.0,261343.0,1078495.0,792064.0,285635.0,778709.0,589858.0,186485.0,WA.v07,942312.0,667188.0,275124.0,,,,,,,,,,,,,,,,,,,,,,1086542.0,801870.0,272231.0,929462.0,591708.0,337754.0,959904.0,563438.0,396466.0,807834.0,0.0,807834.0,1068199.0,789195.0,263545.0,890943.0,668693.0,220307.0,864591.0,563207.0,19028.0,881502.0,662381.0,216650.0,1076991.0,730901.0,344616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
