tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,sen_16_dem,sen_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,pres_20_dem,pres_20_rep,sen_22_dem,sen_22_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,cmptr_22_dem,cmptr_22_rep
36001000100,2073.0,1429.0,181.0,57.0,17.0,19.0,370.0,1507.0,997.0,121.0,52.0,14.0,11.0,312.0,722.0,73.0,406.0,56.0,597.0,93.0,576.0,60.0,380.0,86.0,402.0,56.0,634.0,100.0,341.0,61.0,341.0,73.0,341.0,63.0,337.0,64.0,415.0,56.0,347.0,53.0
36001000201,3125.0,2190.0,167.0,120.0,30.0,52.0,566.0,2314.0,1536.0,114.0,80.0,24.0,41.0,519.0,938.0,46.0,665.0,46.0,814.0,68.0,766.0,63.0,567.0,68.0,594.0,66.0,845.0,79.0,467.0,45.0,463.0,52.0,456.0,53.0,462.0,46.0,617.0,62.0,464.0,47.0
36001000202,2598.0,2019.0,289.0,84.0,9.0,13.0,184.0,1756.0,1346.0,185.0,55.0,6.0,8.0,156.0,761.0,20.0,1034.0,72.0,509.0,14.0,458.0,13.0,332.0,21.0,339.0,18.0,574.0,41.0,232.0,30.0,234.0,36.0,238.0,26.0,232.0,31.0,342.0,17.0,229.0,28.0
36001000301,3190.0,2174.0,367.0,98.0,34.0,20.0,497.0,2189.0,1443.0,242.0,74.0,28.0,12.0,390.0,780.0,88.0,428.0,37.0,629.0,83.0,615.0,54.0,370.0,61.0,388.0,43.0,581.0,86.0,239.0,40.0,244.0,47.0,239.0,41.0,241.0,41.0,396.0,45.0,241.0,39.0
36001000302,3496.0,789.0,321.0,395.0,26.0,49.0,1916.0,2956.0,614.0,233.0,346.0,22.0,28.0,1713.0,838.0,348.0,478.0,75.0,812.0,298.0,903.0,197.0,588.0,268.0,677.0,217.0,984.0,340.0,656.0,245.0,625.0,289.0,640.0,255.0,650.0,249.0,731.0,208.0,691.0,208.0
36001000401,2216.0,252.0,67.0,120.0,19.0,27.0,1731.0,2065.0,184.0,60.0,103.0,19.0,12.0,1687.0,723.0,323.0,712.0,230.0,798.0,285.0,916.0,169.0,573.0,288.0,649.0,235.0,863.0,289.0,704.0,229.0,666.0,273.0,680.0,248.0,695.0,238.0,706.0,213.0,737.0,195.0
36001000403,4418.0,696.0,241.0,570.0,35.0,53.0,2823.0,3846.0,559.0,179.0,488.0,29.0,51.0,2540.0,1783.0,540.0,2336.0,623.0,1571.0,428.0,1718.0,282.0,1220.0,435.0,1427.0,335.0,1783.0,425.0,1376.0,335.0,1347.0,374.0,1350.0,357.0,1378.0,333.0,1535.0,323.0,1440.0,266.0
36001000404,5194.0,318.0,957.0,1000.0,1.0,21.0,2897.0,5172.0,304.0,956.0,999.0,1.0,21.0,2891.0,1129.0,160.0,566.0,147.0,607.0,104.0,583.0,82.0,121.0,9.0,132.0,8.0,62.0,1.0,143.0,25.0,147.0,27.0,145.0,26.0,141.0,23.0,133.0,9.0,147.0,24.0
36001000501,3440.0,1659.0,316.0,365.0,35.0,65.0,1000.0,2664.0,1181.0,236.0,296.0,26.0,47.0,878.0,993.0,205.0,730.0,102.0,783.0,157.0,805.0,115.0,524.0,140.0,570.0,116.0,813.0,159.0,446.0,127.0,443.0,146.0,442.0,130.0,449.0,124.0,603.0,117.0,462.0,110.0
36001000502,2841.0,652.0,219.0,186.0,18.0,204.0,1562.0,2575.0,549.0,191.0,167.0,10.0,198.0,1460.0,736.0,162.0,727.0,180.0,558.0,131.0,572.0,107.0,383.0,119.0,458.0,98.0,607.0,118.0,434.0,96.0,432.0,101.0,432.0,98.0,436.0,93.0,501.0,89.0,446.0,83.0
36001000600,3500.0,1499.0,383.0,692.0,37.0,45.0,844.0,2573.0,1020.0,295.0,460.0,37.0,24.0,737.0,755.0,89.0,774.0,83.0,530.0,49.0,499.0,34.0,321.0,37.0,337.0,32.0,524.0,71.0,195.0,31.0,190.0,43.0,193.0,39.0,185.0,42.0,346.0,32.0,193.0,36.0
36001000700,4196.0,3179.0,310.0,138.0,21.0,54.0,494.0,3037.0,2232.0,216.0,111.0,12.0,44.0,422.0,1243.0,90.0,987.0,50.0,923.0,57.0,858.0,39.0,619.0,39.0,622.0,36.0,920.0,74.0,461.0,28.0,470.0,34.0,453.0,33.0,457.0,35.0,620.0,33.0,451.0,28.0
36001000800,2216.0,1452.0,243.0,166.0,20.0,29.0,306.0,1638.0,1028.0,168.0,131.0,9.0,21.0,281.0,571.0,39.0,688.0,58.0,430.0,37.0,396.0,30.0,246.0,21.0,245.0,19.0,395.0,44.0,180.0,20.0,171.0,29.0,165.0,24.0,170.0,26.0,245.0,19.0,162.0,24.0
36001001100,1826.0,663.0,129.0,127.0,9.0,23.0,875.0,1687.0,575.0,112.0,102.0,7.0,23.0,868.0,369.0,41.0,422.0,23.0,341.0,46.0,336.0,36.0,260.0,37.0,283.0,36.0,545.0,72.0,349.0,50.0,346.0,57.0,345.0,60.0,348.0,57.0,296.0,34.0,351.0,45.0
36001001400,3818.0,656.0,287.0,284.0,44.0,57.0,2490.0,3580.0,589.0,278.0,239.0,42.0,53.0,2379.0,1501.0,227.0,1519.0,179.0,1419.0,163.0,1425.0,145.0,1030.0,199.0,1166.0,166.0,1568.0,169.0,1072.0,136.0,1069.0,162.0,1064.0,150.0,1069.0,143.0,1259.0,152.0,1091.0,117.0
36001001500,4528.0,1211.0,429.0,502.0,39.0,66.0,2281.0,3932.0,924.0,353.0,415.0,36.0,64.0,2140.0,1154.0,272.0,974.0,203.0,845.0,142.0,859.0,115.0,562.0,107.0,631.0,100.0,933.0,157.0,524.0,97.0,522.0,113.0,529.0,99.0,526.0,104.0,691.0,88.0,540.0,85.0
36001001600,4290.0,1142.0,319.0,300.0,38.0,92.0,2399.0,3632.0,899.0,270.0,231.0,36.0,79.0,2117.0,1265.0,304.0,1237.0,288.0,1110.0,236.0,1169.0,171.0,782.0,215.0,912.0,178.0,1242.0,221.0,878.0,147.0,860.0,177.0,870.0,157.0,888.0,150.0,991.0,165.0,906.0,127.0
36001001700,4016.0,830.0,220.0,343.0,21.0,41.0,2561.0,3424.0,652.0,182.0,269.0,14.0,41.0,2266.0,1575.0,407.0,1445.0,434.0,1433.0,293.0,1512.0,222.0,1065.0,308.0,1196.0,263.0,1600.0,304.0,1178.0,256.0,1138.0,297.0,1154.0,275.0,1174.0,266.0,1313.0,265.0,1225.0,210.0
36001001802,3728.0,583.0,160.0,289.0,33.0,61.0,2602.0,3294.0,450.0,141.0,244.0,29.0,58.0,2372.0,1671.0,679.0,1687.0,424.0,1411.0,586.0,1676.0,331.0,1160.0,516.0,1319.0,406.0,1630.0,577.0,1277.0,447.0,1214.0,530.0,1267.0,456.0,1277.0,461.0,1408.0,399.0,1365.0,367.0
36001001803,3232.0,307.0,128.0,253.0,28.0,40.0,2476.0,2765.0,231.0,101.0,205.0,23.0,30.0,2175.0,1555.0,555.0,1339.0,456.0,1408.0,416.0,1587.0,268.0,1095.0,424.0,1241.0,348.0,1653.0,454.0,1428.0,358.0,1355.0,435.0,1376.0,390.0,1408.0,378.0,1360.0,333.0,1474.0,308.0
36001001804,3473.0,410.0,112.0,342.0,13.0,21.0,2575.0,3008.0,319.0,82.0,252.0,12.0,17.0,2326.0,1538.0,632.0,1396.0,542.0,1437.0,580.0,1702.0,355.0,1116.0,538.0,1295.0,415.0,1666.0,588.0,1359.0,436.0,1284.0,511.0,1307.0,477.0,1337.0,464.0,1402.0,414.0,1444.0,352.0
36001001901,2514.0,313.0,112.0,160.0,21.0,44.0,1864.0,2051.0,214.0,72.0,105.0,16.0,20.0,1624.0,1246.0,349.0,586.0,134.0,946.0,246.0,1022.0,177.0,725.0,220.0,840.0,179.0,1111.0,212.0,821.0,163.0,787.0,202.0,801.0,181.0,823.0,168.0,924.0,157.0,855.0,135.0
36001001902,2566.0,437.0,103.0,247.0,27.0,36.0,1716.0,2112.0,312.0,75.0,188.0,23.0,16.0,1498.0,1064.0,383.0,1109.0,380.0,1040.0,369.0,1161.0,234.0,792.0,345.0,923.0,280.0,1162.0,356.0,930.0,274.0,887.0,329.0,922.0,281.0,909.0,302.0,995.0,274.0,976.0,227.0
36001002000,5960.0,2512.0,758.0,463.0,47.0,63.0,2117.0,4582.0,1753.0,554.0,311.0,38.0,54.0,1872.0,1871.0,367.0,2167.0,320.0,1796.0,323.0,1867.0,207.0,1293.0,260.0,1419.0,200.0,2002.0,339.0,1201.0,192.0,1171.0,243.0,1197.0,206.0,1201.0,209.0,1498.0,203.0,1214.0,182.0
36001002100,3937.0,879.0,327.0,880.0,36.0,48.0,1767.0,3405.0,686.0,279.0,720.0,29.0,38.0,1653.0,875.0,126.0,914.0,155.0,704.0,102.0,716.0,72.0,539.0,107.0,616.0,82.0,883.0,108.0,586.0,88.0,576.0,98.0,583.0,88.0,593.0,84.0,663.0,79.0,596.0,74.0
36001002200,2299.0,684.0,179.0,80.0,28.0,34.0,1294.0,1998.0,523.0,143.0,63.0,25.0,33.0,1211.0,902.0,99.0,442.0,38.0,747.0,89.0,756.0,70.0,557.0,92.0,638.0,70.0,878.0,99.0,588.0,62.0,581.0,74.0,584.0,63.0,591.0,65.0,684.0,70.0,604.0,49.0
36001002300,2147.0,1165.0,176.0,145.0,15.0,30.0,616.0,1675.0,856.0,136.0,106.0,15.0,16.0,546.0,656.0,77.0,602.0,30.0,476.0,47.0,469.0,29.0,321.0,28.0,361.0,26.0,580.0,53.0,308.0,25.0,306.0,32.0,306.0,31.0,313.0,26.0,385.0,18.0,309.0,28.0
36001002500,3208.0,2207.0,367.0,103.0,29.0,20.0,482.0,2333.0,1544.0,294.0,71.0,20.0,12.0,392.0,858.0,53.0,464.0,10.0,693.0,49.0,625.0,38.0,420.0,39.0,422.0,30.0,704.0,70.0,286.0,34.0,296.0,42.0,292.0,36.0,284.0,39.0,422.0,34.0,290.0,34.0
36001002600,5179.0,2937.0,657.0,418.0,31.0,49.0,1087.0,3819.0,2071.0,448.0,284.0,31.0,44.0,941.0,1698.0,194.0,1481.0,147.0,1454.0,160.0,1447.0,97.0,991.0,127.0,1057.0,98.0,1501.0,201.0,786.0,126.0,777.0,141.0,776.0,130.0,780.0,127.0,1070.0,98.0,804.0,101.0
36001012700,3391.0,367.0,182.0,123.0,66.0,46.0,2607.0,2896.0,241.0,154.0,103.0,49.0,34.0,2315.0,536.0,381.0,624.0,293.0,565.0,410.0,751.0,211.0,399.0,340.0,484.0,275.0,835.0,523.0,556.0,361.0,508.0,428.0,530.0,387.0,527.0,398.0,543.0,258.0,602.0,319.0
36001012800,3797.0,634.0,199.0,85.0,96.0,70.0,2713.0,2995.0,407.0,149.0,79.0,76.0,40.0,2244.0,633.0,387.0,667.0,307.0,657.0,456.0,834.0,239.0,455.0,329.0,510.0,282.0,804.0,493.0,471.0,290.0,448.0,336.0,453.0,310.0,456.0,312.0,589.0,271.0,504.0,262.0
36001012900,3931.0,667.0,206.0,165.0,69.0,75.0,2749.0,3162.0,395.0,148.0,120.0,61.0,61.0,2377.0,518.0,359.0,657.0,293.0,571.0,367.0,706.0,224.0,390.0,282.0,459.0,223.0,719.0,414.0,478.0,275.0,465.0,304.0,476.0,280.0,468.0,281.0,511.0,224.0,494.0,254.0
36001013000,7028.0,468.0,223.0,163.0,90.0,95.0,5989.0,5872.0,320.0,160.0,109.0,67.0,67.0,5149.0,1985.0,1353.0,1875.0,1199.0,1598.0,1438.0,2251.0,790.0,1107.0,1253.0,1445.0,942.0,2016.0,1516.0,1525.0,1181.0,1381.0,1364.0,1458.0,1232.0,1467.0,1246.0,1658.0,894.0,1693.0,1009.0
36001013100,2934.0,338.0,112.0,216.0,70.0,96.0,2102.0,2474.0,253.0,77.0,200.0,61.0,74.0,1809.0,819.0,360.0,808.0,261.0,578.0,357.0,785.0,171.0,398.0,308.0,526.0,185.0,668.0,434.0,546.0,283.0,495.0,348.0,512.0,314.0,527.0,310.0,572.0,188.0,588.0,241.0
36001013200,3380.0,815.0,300.0,193.0,53.0,81.0,1938.0,2574.0,487.0,183.0,123.0,36.0,68.0,1677.0,737.0,417.0,713.0,323.0,558.0,418.0,759.0,220.0,385.0,325.0,483.0,226.0,641.0,406.0,378.0,249.0,338.0,301.0,356.0,274.0,362.0,269.0,519.0,244.0,404.0,225.0
36001013300,4397.0,894.0,235.0,288.0,75.0,115.0,2790.0,3487.0,588.0,173.0,195.0,65.0,85.0,2381.0,1033.0,633.0,935.0,457.0,746.0,606.0,1015.0,322.0,554.0,508.0,712.0,355.0,938.0,659.0,566.0,430.0,507.0,506.0,547.0,450.0,558.0,443.0,761.0,366.0,626.0,371.0
36001013400,2598.0,411.0,134.0,108.0,44.0,41.0,1860.0,2113.0,293.0,80.0,82.0,39.0,33.0,1586.0,676.0,409.0,655.0,289.0,531.0,385.0,724.0,208.0,389.0,351.0,492.0,246.0,664.0,422.0,450.0,293.0,405.0,352.0,432.0,308.0,445.0,302.0,540.0,249.0,502.0,241.0
36001013503,5284.0,321.0,175.0,1092.0,59.0,100.0,3537.0,4120.0,247.0,125.0,744.0,47.0,63.0,2894.0,1143.0,866.0,1023.0,846.0,1105.0,988.0,1453.0,709.0,833.0,933.0,991.0,812.0,1488.0,1078.0,1141.0,934.0,1045.0,1034.0,1087.0,983.0,1120.0,957.0,1135.0,745.0,1249.0,829.0
36001013505,2804.0,169.0,92.0,288.0,42.0,30.0,2183.0,2187.0,112.0,67.0,194.0,31.0,13.0,1770.0,816.0,723.0,834.0,557.0,801.0,616.0,1021.0,412.0,560.0,543.0,660.0,494.0,927.0,639.0,689.0,520.0,623.0,591.0,653.0,551.0,663.0,547.0,742.0,459.0,753.0,456.0
36001013507,2716.0,242.0,99.0,512.0,18.0,32.0,1813.0,2221.0,174.0,79.0,393.0,16.0,26.0,1533.0,749.0,511.0,609.0,444.0,524.0,377.0,646.0,280.0,374.0,332.0,437.0,285.0,772.0,414.0,549.0,392.0,520.0,427.0,546.0,399.0,542.0,404.0,485.0,271.0,600.0,346.0
36001013509,3692.0,196.0,105.0,681.0,18.0,82.0,2610.0,2798.0,137.0,85.0,421.0,10.0,48.0,2097.0,783.0,666.0,803.0,676.0,830.0,728.0,1081.0,508.0,631.0,709.0,762.0,603.0,1107.0,820.0,800.0,644.0,726.0,734.0,752.0,694.0,786.0,669.0,875.0,546.0,879.0,572.0
36001013510,3497.0,282.0,119.0,525.0,31.0,42.0,2498.0,2833.0,206.0,86.0,375.0,31.0,26.0,2109.0,1102.0,735.0,1051.0,666.0,998.0,694.0,1199.0,512.0,697.0,637.0,812.0,554.0,1212.0,708.0,856.0,609.0,805.0,665.0,823.0,643.0,827.0,642.0,905.0,531.0,934.0,533.0
36001013511,3687.0,400.0,140.0,635.0,22.0,40.0,2450.0,2774.0,235.0,99.0,430.0,19.0,27.0,1964.0,713.0,675.0,672.0,588.0,708.0,657.0,901.0,501.0,524.0,605.0,596.0,551.0,1119.0,799.0,802.0,701.0,744.0,769.0,762.0,740.0,780.0,725.0,695.0,511.0,866.0,638.0
36001013512,3858.0,178.0,125.0,421.0,32.0,56.0,3046.0,3052.0,128.0,84.0,286.0,21.0,34.0,2499.0,1249.0,972.0,1173.0,899.0,1170.0,851.0,1444.0,644.0,825.0,808.0,963.0,717.0,1400.0,815.0,1014.0,744.0,933.0,835.0,975.0,786.0,973.0,794.0,1110.0,655.0,1092.0,665.0
36001013602,4554.0,1000.0,173.0,755.0,36.0,60.0,2530.0,3682.0,735.0,131.0,555.0,31.0,36.0,2194.0,1313.0,749.0,1210.0,660.0,1154.0,550.0,1322.0,430.0,917.0,581.0,1031.0,506.0,1569.0,612.0,1112.0,510.0,1048.0,580.0,1068.0,548.0,1096.0,535.0,1147.0,470.0,1161.0,463.0
36001013603,3151.0,381.0,129.0,258.0,30.0,31.0,2322.0,2565.0,289.0,82.0,171.0,24.0,20.0,1979.0,988.0,758.0,902.0,601.0,954.0,610.0,1141.0,460.0,664.0,610.0,769.0,521.0,1166.0,642.0,853.0,499.0,796.0,556.0,804.0,543.0,837.0,517.0,873.0,495.0,899.0,449.0
36001013604,7198.0,558.0,373.0,880.0,43.0,43.0,5301.0,6320.0,426.0,316.0,674.0,36.0,35.0,4833.0,1308.0,912.0,1451.0,1019.0,1436.0,973.0,1736.0,745.0,1087.0,944.0,1262.0,830.0,1911.0,1099.0,1369.0,919.0,1282.0,1004.0,1302.0,969.0,1327.0,961.0,1409.0,780.0,1444.0,832.0
36001013703,2101.0,264.0,86.0,131.0,19.0,24.0,1577.0,1811.0,237.0,71.0,108.0,17.0,17.0,1361.0,520.0,443.0,720.0,530.0,622.0,464.0,764.0,329.0,444.0,449.0,506.0,397.0,686.0,467.0,525.0,408.0,491.0,446.0,505.0,425.0,514.0,420.0,587.0,366.0,581.0,349.0
36001013706,2087.0,89.0,83.0,132.0,13.0,22.0,1748.0,1639.0,64.0,48.0,96.0,10.0,19.0,1402.0,751.0,588.0,659.0,601.0,681.0,490.0,844.0,379.0,518.0,512.0,582.0,483.0,875.0,490.0,689.0,452.0,651.0,500.0,659.0,482.0,682.0,470.0,681.0,438.0,752.0,399.0
36001013707,6066.0,277.0,185.0,509.0,57.0,97.0,4941.0,4979.0,183.0,139.0,367.0,45.0,68.0,4177.0,2029.0,1694.0,1879.0,1500.0,1852.0,1505.0,2360.0,1083.0,1323.0,1464.0,1568.0,1281.0,2210.0,1544.0,1782.0,1373.0,1663.0,1493.0,1692.0,1456.0,1752.0,1407.0,1796.0,1185.0,1974.0,1189.0
36001013708,3494.0,197.0,96.0,281.0,17.0,35.0,2868.0,3031.0,153.0,70.0,228.0,17.0,28.0,2535.0,967.0,1018.0,962.0,766.0,1067.0,845.0,1346.0,574.0,817.0,832.0,943.0,703.0,1337.0,911.0,1044.0,778.0,969.0,863.0,1004.0,811.0,1018.0,808.0,1065.0,656.0,1171.0,642.0
36001013709,3313.0,231.0,150.0,267.0,37.0,39.0,2589.0,2763.0,154.0,113.0,201.0,28.0,35.0,2232.0,1039.0,838.0,997.0,747.0,928.0,756.0,1185.0,533.0,694.0,694.0,797.0,587.0,1160.0,766.0,864.0,633.0,798.0,710.0,811.0,677.0,829.0,675.0,902.0,563.0,944.0,555.0
36001013802,4487.0,243.0,99.0,445.0,46.0,92.0,3562.0,3567.0,156.0,68.0,302.0,41.0,65.0,2935.0,1324.0,1045.0,1207.0,916.0,1115.0,1092.0,1486.0,741.0,776.0,1038.0,949.0,889.0,1487.0,1197.0,1137.0,1034.0,1040.0,1149.0,1070.0,1092.0,1092.0,1095.0,1119.0,813.0,1268.0,904.0
36001013803,3347.0,248.0,186.0,279.0,47.0,45.0,2542.0,2709.0,186.0,120.0,201.0,41.0,26.0,2135.0,860.0,799.0,834.0,684.0,730.0,799.0,1000.0,547.0,506.0,716.0,611.0,617.0,871.0,842.0,653.0,724.0,609.0,781.0,638.0,738.0,628.0,756.0,697.0,588.0,728.0,638.0
36001013804,3897.0,416.0,146.0,277.0,68.0,73.0,2917.0,3199.0,302.0,115.0,197.0,55.0,53.0,2477.0,1034.0,814.0,1052.0,735.0,928.0,829.0,1216.0,574.0,633.0,743.0,742.0,642.0,1111.0,871.0,766.0,760.0,736.0,806.0,757.0,763.0,744.0,783.0,862.0,588.0,841.0,681.0
36001013901,2396.0,212.0,109.0,192.0,26.0,29.0,1828.0,1955.0,138.0,70.0,158.0,25.0,22.0,1542.0,747.0,605.0,709.0,510.0,616.0,563.0,841.0,347.0,434.0,506.0,526.0,426.0,747.0,559.0,538.0,453.0,511.0,495.0,518.0,475.0,509.0,481.0,596.0,395.0,572.0,422.0
36001013902,5385.0,464.0,161.0,590.0,67.0,97.0,4006.0,4433.0,320.0,110.0,454.0,54.0,66.0,3429.0,1700.0,1247.0,1700.0,1103.0,1459.0,1209.0,1867.0,817.0,1040.0,1156.0,1204.0,1006.0,1723.0,1323.0,1279.0,1041.0,1192.0,1150.0,1240.0,1076.0,1229.0,1103.0,1397.0,923.0,1405.0,913.0
36001014001,4200.0,604.0,237.0,698.0,57.0,59.0,2545.0,3525.0,441.0,170.0,555.0,40.0,43.0,2276.0,1276.0,723.0,1135.0,561.0,988.0,655.0,1205.0,449.0,684.0,604.0,805.0,521.0,1223.0,687.0,870.0,554.0,789.0,643.0,825.0,602.0,834.0,601.0,894.0,493.0,944.0,489.0
36001014002,4376.0,538.0,296.0,261.0,57.0,70.0,3154.0,3529.0,353.0,190.0,196.0,38.0,50.0,2702.0,1213.0,895.0,1198.0,678.0,1027.0,798.0,1338.0,493.0,728.0,717.0,858.0,611.0,1243.0,872.0,841.0,717.0,775.0,793.0,797.0,756.0,804.0,761.0,981.0,582.0,923.0,637.0
36001014100,5628.0,198.0,182.0,523.0,35.0,73.0,4617.0,4582.0,147.0,120.0,344.0,33.0,68.0,3870.0,2026.0,1129.0,2157.0,1121.0,2113.0,911.0,2380.0,701.0,1568.0,1016.0,1866.0,876.0,2620.0,992.0,2088.0,913.0,2011.0,999.0,2024.0,964.0,2070.0,943.0,2087.0,767.0,2199.0,791.0
36001014201,5959.0,208.0,199.0,372.0,43.0,111.0,5026.0,4647.0,130.0,146.0,239.0,33.0,77.0,4022.0,2229.0,1246.0,2029.0,1058.0,2077.0,995.0,2364.0,817.0,1558.0,1064.0,1843.0,916.0,2576.0,1102.0,2082.0,967.0,1992.0,1069.0,2032.0,1016.0,2053.0,1003.0,2048.0,849.0,2216.0,840.0
36001014202,6064.0,211.0,194.0,278.0,36.0,79.0,5266.0,4801.0,132.0,136.0,188.0,30.0,47.0,4268.0,2377.0,1133.0,2451.0,1266.0,2355.0,994.0,2653.0,814.0,1708.0,1104.0,2005.0,965.0,2862.0,1024.0,2271.0,936.0,2181.0,1046.0,2213.0,985.0,2267.0,961.0,2245.0,866.0,2411.0,802.0
36001014203,6270.0,210.0,217.0,270.0,51.0,80.0,5442.0,4945.0,138.0,126.0,160.0,41.0,59.0,4421.0,2659.0,1193.0,2103.0,1052.0,2641.0,946.0,2898.0,817.0,2067.0,1132.0,2380.0,985.0,3317.0,929.0,2756.0,881.0,2663.0,993.0,2682.0,939.0,2740.0,914.0,2631.0,867.0,2872.0,769.0
36001014301,3005.0,307.0,159.0,78.0,26.0,39.0,2396.0,2445.0,229.0,116.0,58.0,18.0,29.0,1995.0,786.0,623.0,827.0,569.0,681.0,632.0,881.0,468.0,480.0,598.0,591.0,516.0,858.0,692.0,671.0,604.0,623.0,666.0,644.0,631.0,651.0,629.0,679.0,484.0,746.0,530.0
36001014303,4874.0,124.0,165.0,467.0,47.0,57.0,4014.0,3760.0,91.0,105.0,319.0,39.0,38.0,3168.0,1531.0,982.0,1232.0,800.0,1785.0,1027.0,2113.0,809.0,1295.0,1112.0,1578.0,949.0,2242.0,1019.0,1825.0,960.0,1721.0,1084.0,1737.0,1040.0,1786.0,1007.0,1784.0,852.0,1938.0,855.0
36001014304,3234.0,177.0,158.0,113.0,44.0,74.0,2668.0,2546.0,110.0,88.0,80.0,35.0,44.0,2189.0,938.0,729.0,704.0,480.0,760.0,678.0,1001.0,467.0,528.0,660.0,664.0,537.0,1031.0,765.0,765.0,676.0,700.0,755.0,730.0,707.0,750.0,703.0,779.0,503.0,832.0,605.0
36001014401,3985.0,109.0,168.0,36.0,97.0,81.0,3494.0,3250.0,72.0,114.0,32.0,78.0,61.0,2893.0,1123.0,1090.0,895.0,894.0,691.0,1144.0,1046.0,788.0,512.0,1043.0,675.0,910.0,862.0,1363.0,663.0,1110.0,603.0,1201.0,645.0,1146.0,637.0,1146.0,791.0,870.0,762.0,1022.0
36001014402,3271.0,291.0,170.0,40.0,82.0,85.0,2603.0,2553.0,177.0,108.0,29.0,52.0,53.0,2134.0,647.0,551.0,813.0,551.0,625.0,702.0,894.0,438.0,440.0,643.0,562.0,524.0,762.0,721.0,615.0,581.0,543.0,676.0,576.0,621.0,593.0,602.0,680.0,474.0,674.0,522.0
36001014501,2703.0,56.0,52.0,73.0,34.0,60.0,2428.0,2120.0,24.0,32.0,44.0,28.0,38.0,1954.0,833.0,572.0,900.0,669.0,989.0,751.0,1203.0,601.0,631.0,671.0,760.0,604.0,1075.0,721.0,863.0,718.0,823.0,769.0,845.0,739.0,859.0,730.0,859.0,558.0,947.0,641.0
36001014502,3552.0,53.0,103.0,71.0,62.0,69.0,3194.0,2840.0,30.0,69.0,31.0,48.0,49.0,2613.0,1077.0,927.0,980.0,831.0,724.0,854.0,976.0,626.0,620.0,1013.0,818.0,856.0,1088.0,1093.0,919.0,1003.0,852.0,1093.0,896.0,1026.0,907.0,1026.0,956.0,821.0,1022.0,899.0
36001014503,2841.0,61.0,97.0,73.0,16.0,58.0,2536.0,2182.0,43.0,62.0,51.0,13.0,36.0,1977.0,1029.0,708.0,931.0,667.0,857.0,666.0,1087.0,473.0,645.0,651.0,786.0,568.0,1047.0,720.0,816.0,620.0,773.0,680.0,800.0,642.0,798.0,652.0,898.0,531.0,911.0,527.0
36001014606,3825.0,133.0,140.0,295.0,60.0,63.0,3134.0,3018.0,86.0,101.0,197.0,44.0,41.0,2549.0,1171.0,924.0,1114.0,863.0,1043.0,886.0,1355.0,652.0,750.0,911.0,930.0,778.0,1371.0,996.0,993.0,850.0,950.0,907.0,960.0,881.0,978.0,876.0,1065.0,734.0,1086.0,760.0
36001014608,4014.0,242.0,324.0,276.0,31.0,38.0,3103.0,3558.0,188.0,286.0,208.0,27.0,33.0,2816.0,1498.0,604.0,1387.0,582.0,1075.0,541.0,1210.0,392.0,698.0,508.0,843.0,441.0,1105.0,544.0,860.0,448.0,821.0,501.0,837.0,462.0,853.0,464.0,933.0,423.0,919.0,389.0
36001014609,4829.0,378.0,185.0,629.0,44.0,74.0,3519.0,4176.0,281.0,138.0,530.0,30.0,61.0,3136.0,1698.0,798.0,1563.0,680.0,1476.0,794.0,1710.0,589.0,1075.0,769.0,1279.0,643.0,1733.0,811.0,1381.0,676.0,1322.0,759.0,1329.0,735.0,1348.0,720.0,1419.0,617.0,1440.0,618.0
36001014611,2260.0,110.0,81.0,201.0,28.0,45.0,1795.0,1775.0,72.0,64.0,134.0,16.0,26.0,1463.0,616.0,402.0,549.0,415.0,658.0,440.0,776.0,349.0,488.0,460.0,585.0,409.0,844.0,498.0,669.0,436.0,615.0,484.0,634.0,465.0,656.0,451.0,667.0,367.0,707.0,391.0
36001014612,1675.0,49.0,52.0,21.0,25.0,21.0,1507.0,1329.0,33.0,33.0,16.0,20.0,15.0,1212.0,563.0,339.0,575.0,377.0,556.0,364.0,692.0,264.0,403.0,369.0,500.0,310.0,698.0,376.0,545.0,325.0,530.0,352.0,539.0,334.0,550.0,332.0,575.0,286.0,577.0,301.0
36001014613,3132.0,106.0,82.0,182.0,53.0,54.0,2655.0,2535.0,66.0,49.0,128.0,35.0,36.0,2221.0,949.0,713.0,864.0,648.0,799.0,698.0,1020.0,513.0,579.0,730.0,709.0,623.0,1005.0,747.0,823.0,725.0,781.0,767.0,799.0,738.0,816.0,735.0,823.0,590.0,889.0,650.0
36001014614,5767.0,444.0,250.0,1137.0,47.0,86.0,3803.0,4593.0,288.0,183.0,835.0,34.0,60.0,3193.0,1805.0,1076.0,1656.0,1145.0,1691.0,1036.0,1986.0,787.0,1253.0,988.0,1426.0,847.0,2103.0,1010.0,1558.0,876.0,1484.0,972.0,1498.0,941.0,1539.0,912.0,1598.0,792.0,1646.0,791.0
